,0
2002-05-04,0.3106228381066012
2002-05-05,0.985620974120028
2002-05-06,-2.0150521209875154
2002-05-07,-0.4417277845132616
2002-05-08,0.18166931461704397
2002-05-09,-0.8939416069167812
2002-05-10,1.0039759942495845
2002-05-11,0.7190363831589375
2002-05-12,1.128376954569194
2002-05-13,1.3824073534407846
2002-05-14,1.1730208813636427
2002-05-15,0.7199536676962299
2002-05-16,-0.4812112690157141
2002-05-17,0.5982527742742825
2002-05-18,-0.6394127107257848
2002-05-19,0.7585240007173518
2002-05-20,0.1558749776996016
2002-05-21,1.049975762617037
2002-05-22,-0.8076327545103789
2002-05-23,1.4690487591335317
2002-05-24,0.04881124004971953
2002-05-25,-0.054221330548854224
2002-05-26,-0.33577444493729447
2002-05-27,-2.284738603391388
2002-05-28,-0.1995543897863156
2002-05-29,-1.1708025092962941
2002-05-30,-0.9967386823458807
2002-05-31,0.8964250646612233
2002-06-01,1.559777195135458
2002-06-02,0.39919716516920495
2002-06-03,0.41346141583106927
2002-06-04,3.411837404609016
2002-06-05,1.1633590190314267
2002-06-06,-0.7203505743412364
2002-06-07,-1.2469948587056474
2002-06-08,-0.2884028482316793
2002-06-09,1.6961610949546242
2002-06-10,0.6978560599353357
2002-06-11,2.3570683146517246
2002-06-12,0.5570002153548441
2002-06-13,-0.35616079694488567
2002-06-14,-0.7028057244190677
2002-06-15,0.508960918391957
2002-06-16,0.687217502157484
2002-06-17,-0.48291550606738615
2002-06-18,-0.46937973317214154
2002-06-19,-0.8157043011032908
2002-06-20,-0.038400857008036464
2002-06-21,-0.9056690716910264
2002-06-22,-1.2924526172554065
2002-06-23,1.1799965020135588
2002-06-24,0.36458801549496717
2002-06-25,-0.5484564825941076
2002-06-26,-0.618544661232162
2002-06-27,0.5077479978155749
2002-06-28,0.5026258656802206
2002-06-29,-0.9098853637235219
2002-06-30,-0.5869927544187458
2002-07-01,0.7665752916077183
2002-07-02,1.563029468548792
2002-07-03,-0.7180529261980295
2002-07-04,-0.8460469912657076
2002-07-05,0.11106392173326991
2002-07-06,0.8576433733324481
2002-07-07,0.41919427543591314
2002-07-08,0.00906779737707572
2002-07-09,0.503577023475629
2002-07-10,0.38352446376911176
2002-07-11,1.2257260987535386
2002-07-12,-0.9261824378852123
2002-07-13,-0.49825293628600725
2002-07-14,0.5857522794047011
2002-07-15,-0.661656948082001
2002-07-16,-0.5176338663969496
2002-07-17,-0.09491059246348196
2002-07-18,0.21139861451370515
2002-07-19,-1.0289527479594238
2002-07-20,-0.20608854881546587
2002-07-21,1.4833462138923321
2002-07-22,0.22677759263526964
2002-07-23,-0.04150158610449136
2002-07-24,-0.8236891931754259
2002-07-25,0.5853464800751701
2002-07-26,-0.416865976136122
2002-07-27,0.9202883110390533
2002-07-28,0.21281260410098013
2002-07-29,-0.8032638713258199
2002-07-30,0.17811248960474296
2002-07-31,-1.2264371901845772
2002-08-01,-1.5130399907958647
2002-08-02,-0.9505899758374404
2002-08-03,-0.015095305966769485
2002-08-04,-0.33200187181552016
2002-08-05,0.5026810184331981
2002-08-06,0.22911125081615108
2002-08-07,-0.15088605392326787
2002-08-08,0.9328804258563282
2002-08-09,0.7272432043561703
2002-08-10,0.1631529025030355
2002-08-11,-0.8832732129677597
2002-08-12,0.23874095658466338
2002-08-13,1.3680130179483547
2002-08-14,0.32955689970445856
2002-08-15,-0.7262469256264227
2002-08-16,-0.2479823721159901
2002-08-17,0.9856431895651226
2002-08-18,0.1102311702399147
2002-08-19,-0.43357776789485275
2002-08-20,0.7922659452757793
2002-08-21,0.8568421276673872
2002-08-22,0.23217103147496237
2002-08-23,-1.2375587030020148
2002-08-24,-0.6376048139011674
2002-08-25,-0.032322742054700516
2002-08-26,1.2600355363701299
2002-08-27,-0.3906157657686182
2002-08-28,-1.552958930807178
2002-08-29,-0.7196659710886433
2002-08-30,0.785131857682139
2002-08-31,-0.5820877772685812
2002-09-01,1.6979095413247414
2002-09-02,-0.35046109512046286
2002-09-03,0.8399684022255118
2002-09-04,-0.5663319711102445
2002-09-05,-0.5997689041232117
2002-09-06,-0.21875192217092704
2002-09-07,0.4203491535541908
2002-09-08,0.8546614294619501
2002-09-09,-1.5972212695337356
2002-09-10,0.9531426067207573
2002-09-11,-1.4043892047955142
2002-09-12,1.0100089481768835
2002-09-13,-0.1333966776699925
2002-09-14,1.1334812182523768
2002-09-15,-0.8068432465172289
2002-09-16,-0.16960482436564572
2002-09-17,-1.4491084441309603
2002-09-18,0.0028154950018176514
2002-09-19,-0.21449111982014965
2002-09-20,-1.8542937462929123
2002-09-21,1.5854884810756222
2002-09-22,0.4307669583734393
2002-09-23,-0.754170117412139
2002-09-24,0.3999649830690875
2002-09-25,-2.524303627748882
2002-09-26,2.7628384539038082
