,0
2002-05-04,1.2219546811897286
2002-05-05,-0.8173374808556128
2002-05-06,-1.4078668175421492
2002-05-07,0.7125453792847122
2002-05-08,0.33755924104452384
2002-05-09,-0.8324261615119669
2002-05-10,-2.1132311154125065
2002-05-11,0.22948658681152861
2002-05-12,-0.4571809851891402
2002-05-13,0.075658929640298
2002-05-14,-0.8483636899510313
2002-05-15,-0.9460322163534035
2002-05-16,-0.8927152987043125
2002-05-17,-0.6319215459727635
2002-05-18,1.2010176839213644
2002-05-19,-0.17408997944551927
2002-05-20,1.0931978672686051
2002-05-21,0.3619342425666125
2002-05-22,-1.6391112481270664
2002-05-23,-0.3874454293448103
2002-05-24,0.23808075515230998
2002-05-25,0.3822124256554618
2002-05-26,1.3376324336362384
2002-05-27,-0.57514453248476
2002-05-28,0.5155033065271833
2002-05-29,1.1583362764628147
2002-05-30,-0.2752499911462241
2002-05-31,-0.09044276735706681
2002-06-01,-0.803639346183472
2002-06-02,-1.815182685460052
2002-06-03,-0.9373541711466815
2002-06-04,-0.4258654041068446
2002-06-05,-1.6715527433353055
2002-06-06,0.9275229979275849
2002-06-07,-0.6960026949410386
2002-06-08,-0.704752369376978
2002-06-09,0.4189581942107712
2002-06-10,-0.0538770269036053
2002-06-11,-0.6946689691475743
2002-06-12,0.17838888836567957
2002-06-13,-1.1749945827657589
2002-06-14,0.9232493414303127
2002-06-15,-1.8161500007297564
2002-06-16,0.3363554858234889
2002-06-17,0.13315138446003633
2002-06-18,0.21450417296044458
2002-06-19,-0.16432227535716448
2002-06-20,-0.3017650641663273
2002-06-21,-0.9428423383740392
2002-06-22,1.2545387561124643
2002-06-23,-0.1716130289586012
2002-06-24,-1.0430345563505463
2002-06-25,-0.16652601891932545
2002-06-26,-1.50906954381565
2002-06-27,-0.7886741189027078
2002-06-28,0.6360635949889546
2002-06-29,0.9194269502438395
2002-06-30,1.09356730989054
2002-07-01,-0.48797675375601635
2002-07-02,1.2386611287712501
2002-07-03,0.3491532882593603
2002-07-04,0.016645946083225
2002-07-05,-1.2662790494644869
2002-07-06,0.9878383285687025
2002-07-07,-0.08085464364272449
2002-07-08,-0.26705873476905
2002-07-09,-1.096943084191886
2002-07-10,1.0530769208526438
2002-07-11,-0.425006871730143
2002-07-12,-1.1614827965799528
2002-07-13,-2.253043478105806
2002-07-14,0.25930626558768566
2002-07-15,0.71762727659831
2002-07-16,0.1324476469989082
2002-07-17,-1.519663170253161
2002-07-18,-0.8131393713357362
2002-07-19,-0.4855884552466125
2002-07-20,1.1498045663264402
2002-07-21,0.7051020011419383
2002-07-22,0.40891080283722286
2002-07-23,0.8252904054544232
2002-07-24,0.2101712751517356
2002-07-25,0.736027351250717
2002-07-26,-0.47842083986809214
2002-07-27,0.4796104732796643
2002-07-28,2.257445411072004
2002-07-29,-0.25952373545574087
2002-07-30,-1.8255081030015383
2002-07-31,1.218962728922473
2002-08-01,0.25162225932870547
2002-08-02,3.6814743800790524
2002-08-03,-1.2521750880519116
2002-08-04,0.5663041578214214
2002-08-05,-0.45156486406112517
2002-08-06,1.0704594307775213
2002-08-07,-0.21416023467501824
2002-08-08,-1.0102133800324906
2002-08-09,0.5989070108726487
2002-08-10,-1.2257511564887233
2002-08-11,-1.0467617392521131
2002-08-12,0.779886634861002
2002-08-13,0.7462439809352144
2002-08-14,1.0467169753505607
2002-08-15,0.02911024824709721
2002-08-16,-0.11143475892999659
2002-08-17,0.3293817166374448
2002-08-18,1.2060430432704032
2002-08-19,-1.2128707216781447
2002-08-20,-0.7191060997487417
2002-08-21,-0.6067327763627619
2002-08-22,-1.0903144045674842
2002-08-23,0.4320705234513361
2002-08-24,0.814820076368053
2002-08-25,-1.140906620347128
2002-08-26,0.4041815310293214
2002-08-27,-0.3113440794523872
2002-08-28,1.2141012629020578
2002-08-29,-0.2507850472898289
2002-08-30,0.9209611628553368
2002-08-31,-0.41091306688402596
2002-09-01,-0.9170322981747149
2002-09-02,0.39829215666495044
2002-09-03,-1.173759567444244
2002-09-04,1.1258224667197456
2002-09-05,-1.2036124123049468
2002-09-06,1.8241300831355047
2002-09-07,-0.18332656978716938
2002-09-08,-0.5519300038512923
2002-09-09,-1.1343197444036284
2002-09-10,1.2727896363925129
2002-09-11,0.46552362782364703
2002-09-12,-0.9913181268075493
2002-09-13,0.10873174001724596
2002-09-14,2.0517502705151
2002-09-15,1.4415696766051485
2002-09-16,-0.5924740422614162
2002-09-17,0.3815372392395247
2002-09-18,-1.1219995894801187
2002-09-19,1.1585388249969482
2002-09-20,-1.9986292423788694
2002-09-21,-0.29498392919008987
2002-09-22,0.7849217013437313
2002-09-23,1.5701191451890497
2002-09-24,0.06478115239855521
2002-09-25,0.7808765719043905
2002-09-26,1.297339317115409
